year,country,country_iso2,country_iso3,production_tonnes,source,source_priority
1995,Argentina,AR,ARG,0.837,BGS,5
1996,Argentina,AR,ARG,0.723,BGS,5
1997,Argentina,AR,ARG,2.289,BGS,5
1998,Argentina,AR,ARG,20.4,BGS,5
1999,Argentina,AR,ARG,38.515,BGS,5
2000,Argentina,AR,ARG,25.954,BGS,5
2001,Argentina,AR,ARG,30.63,BGS,5
2002,Argentina,AR,ARG,32.53,BGS,5
2003,Argentina,AR,ARG,29.748,BGS,5
2004,Argentina,AR,ARG,28.496,BGS,5
2005,Argentina,AR,ARG,27.904,BGS,5
2006,Argentina,AR,ARG,44.131,BGS,5
2007,Argentina,AR,ARG,42.021,BGS,5
2008,Argentina,AR,ARG,42.046,BGS,5
2009,Argentina,AR,ARG,48.824,BGS,5
2010,Argentina,AR,ARG,63.523,BGS,5
2011,Argentina,AR,ARG,59.14,BGS,5
2012,Argentina,AR,ARG,54.651,BGS,5
2013,Argentina,AR,ARG,52.486,BGS,5
2014,Argentina,AR,ARG,60.17,BGS,5
2015,Argentina,AR,ARG,60.96,BGS,5
2016,Argentina,AR,ARG,56.648,BGS,5
2017,Argentina,AR,ARG,60.956,BGS,5
2018,Argentina,AR,ARG,58.397,BGS,5
2019,Argentina,AR,ARG,53.092,BGS,5
2020,Argentina,AR,ARG,34.936,BGS,5
2021,Argentina,AR,ARG,37.28,BGS,5
2022,Argentina,AR,ARG,41.37,BGS,5
2023,Argentina,AR,ARG,39.132,BGS,5
2024,Argentina,AR,ARG,40,BGS,5
1992,Armenia,AM,ARM,0.5,BGS,5
1993,Armenia,AM,ARM,0.5,BGS,5
1994,Armenia,AM,ARM,0.5,BGS,5
1995,Armenia,AM,ARM,0.3,BGS,5
1996,Armenia,AM,ARM,0.244,BGS,5
1997,Armenia,AM,ARM,0.5,BGS,5
1998,Armenia,AM,ARM,0.294,BGS,5
1999,Armenia,AM,ARM,0.405,BGS,5
2000,Armenia,AM,ARM,0.9,BGS,5
2001,Armenia,AM,ARM,1.9,BGS,5
2002,Armenia,AM,ARM,3.2,BGS,5
2003,Armenia,AM,ARM,1.8,BGS,5
2004,Armenia,AM,ARM,2.112,BGS,5
2005,Armenia,AM,ARM,1.373,BGS,5
2006,Armenia,AM,ARM,0.867,BGS,5
2007,Armenia,AM,ARM,0.565,BGS,5
2008,Armenia,AM,ARM,0.537,BGS,5
2009,Armenia,AM,ARM,1.207,BGS,5
2010,Armenia,AM,ARM,1.78,BGS,5
2011,Armenia,AM,ARM,2.125,BGS,5
2012,Armenia,AM,ARM,1.941,BGS,5
2013,Armenia,AM,ARM,2.324,BGS,5
2014,Armenia,AM,ARM,2.814,BGS,5
2015,Armenia,AM,ARM,2.805,BGS,5
2016,Armenia,AM,ARM,3.73,BGS,5
2017,Armenia,AM,ARM,4.27,BGS,5
2018,Armenia,AM,ARM,4.908,BGS,5
2019,Armenia,AM,ARM,5.825,BGS,5
2020,Armenia,AM,ARM,5.9,BGS,5
2021,Armenia,AM,ARM,3.4,BGS,5
2022,Armenia,AM,ARM,4.23,BGS,5
2023,Armenia,AM,ARM,0.924,BGS,5
2024,Armenia,AM,ARM,0.7,BGS,5
1971,Australia,AU,AUS,20.918,BGS,5
1972,Australia,AU,AUS,23.361,BGS,5
1973,Australia,AU,AUS,17.174,BGS,5
1974,Australia,AU,AUS,15.944,BGS,5
1975,Australia,AU,AUS,16.386,BGS,5
1976,Australia,AU,AUS,15.637,BGS,5
1977,Australia,AU,AUS,19.417,BGS,5
1978,Australia,AU,AUS,20.142,BGS,5
1979,Australia,AU,AUS,18.566,BGS,5
1980,Australia,AU,AUS,17.035,BGS,5
1981,Australia,AU,AUS,18.374,BGS,5
1982,Australia,AU,AUS,26.961,BGS,5
1983,Australia,AU,AUS,30.591,BGS,5
1984,Australia,AU,AUS,40.309,BGS,5
1985,Australia,AU,AUS,58.521,BGS,5
1986,Australia,AU,AUS,75.079,BGS,5
1987,Australia,AU,AUS,110.696,BGS,5
1988,Australia,AU,AUS,156.95,BGS,5
1989,Australia,AU,AUS,203.563,BGS,5
1990,Australia,AU,AUS,242.42,BGS,5
1991,Australia,AU,AUS,235.99,BGS,5
1992,Australia,AU,AUS,243.545,BGS,5
1993,Australia,AU,AUS,247.433,BGS,5
1994,Australia,AU,AUS,254.874,BGS,5
1995,Australia,AU,AUS,253.084,BGS,5
1996,Australia,AU,AUS,289.03,BGS,5
1997,Australia,AU,AUS,314.09,BGS,5
1998,Australia,AU,AUS,310.32,BGS,5
1999,Australia,AU,AUS,299.75,BGS,5
2000,Australia,AU,AUS,296.42,BGS,5
2001,Australia,AU,AUS,280.08,BGS,5
2002,Australia,AU,AUS,266.14,BGS,5
2003,Australia,AU,AUS,282,BGS,5
2004,Australia,AU,AUS,259,BGS,5
2005,Australia,AU,AUS,262.156,BGS,5
2006,Australia,AU,AUS,246.862,BGS,5
2007,Australia,AU,AUS,247.355,BGS,5
2008,Australia,AU,AUS,215.186,BGS,5
2009,Australia,AU,AUS,223.504,BGS,5
2010,Australia,AU,AUS,256.713,BGS,5
2011,Australia,AU,AUS,258.699,BGS,5
2012,Australia,AU,AUS,250.441,BGS,5
2013,Australia,AU,AUS,267.062,BGS,5
2014,Australia,AU,AUS,271.856,BGS,5
2015,Australia,AU,AUS,277.372,BGS,5
2016,Australia,AU,AUS,290.767,BGS,5
2017,Australia,AU,AUS,292.022,BGS,5
2018,Australia,AU,AUS,313.028,BGS,5
2019,Australia,AU,AUS,325.572,BGS,5
2020,Australia,AU,AUS,327.952,BGS,5
2021,Australia,AU,AUS,307.577,BGS,5
2022,Australia,AU,AUS,302.787,BGS,5
2023,Australia,AU,AUS,296.053,BGS,5
2024,Australia,AU,AUS,284.007,BGS,5
2009,Azerbaijan,AZ,AZE,0.353,BGS,5
2010,Azerbaijan,AZ,AZE,2.092,BGS,5
2011,Azerbaijan,AZ,AZE,1.775,BGS,5
2012,Azerbaijan,AZ,AZE,1.562,BGS,5
2013,Azerbaijan,AZ,AZE,1.621,BGS,5
2014,Azerbaijan,AZ,AZE,1.872,BGS,5
2015,Azerbaijan,AZ,AZE,2.229,BGS,5
2016,Azerbaijan,AZ,AZE,1.895,BGS,5
2017,Azerbaijan,AZ,AZE,3.667,BGS,5
2018,Azerbaijan,AZ,AZE,3.476,BGS,5
2019,Azerbaijan,AZ,AZE,3.898,BGS,5
2020,Azerbaijan,AZ,AZE,3.637,BGS,5
2021,Azerbaijan,AZ,AZE,3.428,BGS,5
2022,Azerbaijan,AZ,AZE,3.271,BGS,5
2023,Azerbaijan,AZ,AZE,2.761,BGS,5
2024,Azerbaijan,AZ,AZE,5.328,BGS,5
2003,Benin,BJ,BEN,0.02,BGS,5
2013,Benin,BJ,BEN,0.03,BGS,5
2014,Benin,BJ,BEN,0.03,BGS,5
2015,Benin,BJ,BEN,0.006,BGS,5
2016,Benin,BJ,BEN,0.007,BGS,5
2017,Benin,BJ,BEN,0.005,BGS,5
2018,Benin,BJ,BEN,0.005,BGS,5
2019,Benin,BJ,BEN,0.005,BGS,5
2020,Benin,BJ,BEN,0.005,BGS,5
2021,Benin,BJ,BEN,0.005,BGS,5
2022,Benin,BJ,BEN,0.005,BGS,5
2023,Benin,BJ,BEN,0.005,BGS,5
2024,Benin,BJ,BEN,0.005,BGS,5
1971,Bolivia,BO,BOL,0.69,BGS,5
1972,Bolivia,BO,BOL,0.674,BGS,5
1973,Bolivia,BO,BOL,1.152,BGS,5
1974,Bolivia,BO,BOL,1.309,BGS,5
1975,Bolivia,BO,BOL,1.649,BGS,5
1976,Bolivia,BO,BOL,0.896,BGS,5
1977,Bolivia,BO,BOL,0.431,BGS,5
1978,Bolivia,BO,BOL,0.77,BGS,5
1979,Bolivia,BO,BOL,0.948,BGS,5
1980,Bolivia,BO,BOL,1.62,BGS,5
1981,Bolivia,BO,BOL,2.064,BGS,5
1982,Bolivia,BO,BOL,1.249,BGS,5
1983,Bolivia,BO,BOL,1.495,BGS,5
1984,Bolivia,BO,BOL,1.27,BGS,5
1985,Bolivia,BO,BOL,0.561,BGS,5
1986,Bolivia,BO,BOL,0.763,BGS,5
1987,Bolivia,BO,BOL,2.806,BGS,5
1988,Bolivia,BO,BOL,4.891,BGS,5
1989,Bolivia,BO,BOL,3.602,BGS,5
1990,Bolivia,BO,BOL,5.198,BGS,5
1991,Bolivia,BO,BOL,3.501,BGS,5
1992,Bolivia,BO,BOL,4.688,BGS,5
1993,Bolivia,BO,BOL,10.423,BGS,5
1994,Bolivia,BO,BOL,12.79,BGS,5
1995,Bolivia,BO,BOL,14.405,BGS,5
1996,Bolivia,BO,BOL,12.634,BGS,5
1997,Bolivia,BO,BOL,13.292,BGS,5
1998,Bolivia,BO,BOL,14.444,BGS,5
1999,Bolivia,BO,BOL,11.786,BGS,5
2000,Bolivia,BO,BOL,12,BGS,5
2001,Bolivia,BO,BOL,12.395,BGS,5
2002,Bolivia,BO,BOL,11.257,BGS,5
2003,Bolivia,BO,BOL,9.361,BGS,5
2004,Bolivia,BO,BOL,6.951,BGS,5
2005,Bolivia,BO,BOL,8.801,BGS,5
2006,Bolivia,BO,BOL,9.628,BGS,5
2007,Bolivia,BO,BOL,8.818,BGS,5
2008,Bolivia,BO,BOL,8.405,BGS,5
2009,Bolivia,BO,BOL,7.217,BGS,5
2010,Bolivia,BO,BOL,6.394,BGS,5
2011,Bolivia,BO,BOL,11.035,BGS,5
2012,Bolivia,BO,BOL,12,BGS,5
2013,Bolivia,BO,BOL,13.459,BGS,5
2014,Bolivia,BO,BOL,34.83,BGS,5
2015,Bolivia,BO,BOL,22.208,BGS,5
2016,Bolivia,BO,BOL,21.876,BGS,5
2017,Bolivia,BO,BOL,28.726,BGS,5
2018,Bolivia,BO,BOL,31.599,BGS,5
2019,Bolivia,BO,BOL,42.04,BGS,5
2020,Bolivia,BO,BOL,23.207,BGS,5
2021,Bolivia,BO,BOL,45.662,BGS,5
2022,Bolivia,BO,BOL,53.374,BGS,5
2023,Bolivia,BO,BOL,46.615,BGS,5
2024,Bolivia,BO,BOL,21.477,BGS,5
2024,Bosnia & Herzegovina,BA,BIH,0.1,BGS,5
1981,Botswana,BW,BWA,0.01,BGS,5
1982,Botswana,BW,BWA,0.015,BGS,5
1983,Botswana,BW,BWA,0.011,BGS,5
1984,Botswana,BW,BWA,0.018,BGS,5
1985,Botswana,BW,BWA,0.013,BGS,5
1986,Botswana,BW,BWA,0.025,BGS,5
1987,Botswana,BW,BWA,0.032,BGS,5
1988,Botswana,BW,BWA,0.021,BGS,5
1989,Botswana,BW,BWA,0.067,BGS,5
1990,Botswana,BW,BWA,0.046,BGS,5
1991,Botswana,BW,BWA,0.02,BGS,5
1992,Botswana,BW,BWA,0.165,BGS,5
1993,Botswana,BW,BWA,0.192,BGS,5
1994,Botswana,BW,BWA,0.234,BGS,5
2000,Botswana,BW,BWA,0.004,BGS,5
2001,Botswana,BW,BWA,0.002,BGS,5
2002,Botswana,BW,BWA,0.008,BGS,5
2003,Botswana,BW,BWA,0.009,BGS,5
2004,Botswana,BW,BWA,0.162,BGS,5
2005,Botswana,BW,BWA,2.709,BGS,5
2006,Botswana,BW,BWA,3.02,BGS,5
2007,Botswana,BW,BWA,2.722,BGS,5
2008,Botswana,BW,BWA,3.176,BGS,5
2009,Botswana,BW,BWA,1.626,BGS,5
2010,Botswana,BW,BWA,1.774,BGS,5
2011,Botswana,BW,BWA,1.562,BGS,5
2012,Botswana,BW,BWA,1.522,BGS,5
2013,Botswana,BW,BWA,1.206,BGS,5
2014,Botswana,BW,BWA,0.958,BGS,5
2015,Botswana,BW,BWA,0.757,BGS,5
2016,Botswana,BW,BWA,0.833,BGS,5
2017,Botswana,BW,BWA,0.913,BGS,5
2018,Botswana,BW,BWA,1.105,BGS,5
2019,Botswana,BW,BWA,0.942,BGS,5
2020,Botswana,BW,BWA,0.851,BGS,5
2021,Botswana,BW,BWA,0.65,BGS,5
2022,Botswana,BW,BWA,0.426,BGS,5
2023,Botswana,BW,BWA,0.331,BGS,5
2024,Botswana,BW,BWA,0.02,BGS,5
1971,Brazil,BR,BRA,5.115,BGS,5
1972,Brazil,BR,BRA,7.188,BGS,5
1973,Brazil,BR,BRA,6.358,BGS,5
1974,Brazil,BR,BRA,5.861,BGS,5
1975,Brazil,BR,BRA,5.351,BGS,5
1976,Brazil,BR,BRA,4.922,BGS,5
1977,Brazil,BR,BRA,5.355,BGS,5
1978,Brazil,BR,BRA,9.359,BGS,5
1979,Brazil,BR,BRA,4.46,BGS,5
1980,Brazil,BR,BRA,13.752,BGS,5
1981,Brazil,BR,BRA,17.276,BGS,5
1982,Brazil,BR,BRA,25.517,BGS,5
1983,Brazil,BR,BRA,53.684,BGS,5
1984,Brazil,BR,BRA,37.218,BGS,5
1985,Brazil,BR,BRA,29.673,BGS,5
1986,Brazil,BR,BRA,23.361,BGS,5
1987,Brazil,BR,BRA,35.78,BGS,5
1988,Brazil,BR,BRA,56.447,BGS,5
1989,Brazil,BR,BRA,52.378,BGS,5
1990,Brazil,BR,BRA,101.728,BGS,5
1991,Brazil,BR,BRA,89.578,BGS,5
1992,Brazil,BR,BRA,85.862,BGS,5
1993,Brazil,BR,BRA,74.219,BGS,5
1994,Brazil,BR,BRA,70.535,BGS,5
1995,Brazil,BR,BRA,62.424,BGS,5
1996,Brazil,BR,BRA,55.041,BGS,5
1997,Brazil,BR,BRA,52.335,BGS,5
1998,Brazil,BR,BRA,46.031,BGS,5
1999,Brazil,BR,BRA,51.422,BGS,5
2000,Brazil,BR,BRA,50.393,BGS,5
2001,Brazil,BR,BRA,42.884,BGS,5
2002,Brazil,BR,BRA,41.662,BGS,5
2003,Brazil,BR,BRA,40.416,BGS,5
2004,Brazil,BR,BRA,47.596,BGS,5
2005,Brazil,BR,BRA,38.293,BGS,5
2006,Brazil,BR,BRA,40.075,BGS,5
2007,Brazil,BR,BRA,49.6,BGS,5
2008,Brazil,BR,BRA,54,BGS,5
2009,Brazil,BR,BRA,60.33,BGS,5
2010,Brazil,BR,BRA,62.047,BGS,5
2011,Brazil,BR,BRA,65.2,BGS,5
2012,Brazil,BR,BRA,66.773,BGS,5
2013,Brazil,BR,BRA,79.563,BGS,5
2014,Brazil,BR,BRA,81.038,BGS,5
2015,Brazil,BR,BRA,83.124,BGS,5
2016,Brazil,BR,BRA,93.921,BGS,5
2017,Brazil,BR,BRA,80,BGS,5
2018,Brazil,BR,BRA,85,BGS,5
2019,Brazil,BR,BRA,70.854,BGS,5
2020,Brazil,BR,BRA,82.427,BGS,5
2021,Brazil,BR,BRA,80.022,BGS,5
2022,Brazil,BR,BRA,61.927,BGS,5
2023,Brazil,BR,BRA,54.931,BGS,5
2024,Brazil,BR,BRA,65.207,BGS,5
1994,Bulgaria,BG,BGR,0.299,BGS,5
1995,Bulgaria,BG,BGR,1.307,BGS,5
1996,Bulgaria,BG,BGR,1.776,BGS,5
1997,Bulgaria,BG,BGR,1.713,BGS,5
1998,Bulgaria,BG,BGR,1.66,BGS,5
1999,Bulgaria,BG,BGR,1.524,BGS,5
2000,Bulgaria,BG,BGR,1.72,BGS,5
2001,Bulgaria,BG,BGR,1.7,BGS,5
2002,Bulgaria,BG,BGR,2.612,BGS,5
2003,Bulgaria,BG,BGR,2.27,BGS,5
2004,Bulgaria,BG,BGR,2.431,BGS,5
2005,Bulgaria,BG,BGR,3.868,BGS,5
2006,Bulgaria,BG,BGR,3.818,BGS,5
2007,Bulgaria,BG,BGR,3.964,BGS,5
2008,Bulgaria,BG,BGR,4.16,BGS,5
2009,Bulgaria,BG,BGR,4.482,BGS,5
2010,Bulgaria,BG,BGR,4.489,BGS,5
2011,Bulgaria,BG,BGR,5.302,BGS,5
2012,Bulgaria,BG,BGR,7.058,BGS,5
2013,Bulgaria,BG,BGR,7.385,BGS,5
2014,Bulgaria,BG,BGR,7.899,BGS,5
2015,Bulgaria,BG,BGR,7.914,BGS,5
2016,Bulgaria,BG,BGR,7.918,BGS,5
2017,Bulgaria,BG,BGR,8.682,BGS,5
2018,Bulgaria,BG,BGR,6.465,BGS,5
2019,Bulgaria,BG,BGR,7.172,BGS,5
2020,Bulgaria,BG,BGR,9.349,BGS,5
2021,Bulgaria,BG,BGR,9.695,BGS,5
2022,Bulgaria,BG,BGR,8.529,BGS,5
2023,Bulgaria,BG,BGR,9.276,BGS,5
2024,Bulgaria,BG,BGR,8.178,BGS,5
1984,Burkina Faso,BF,BFA,0.7,BGS,5
1985,Burkina Faso,BF,BFA,1.6,BGS,5
1986,Burkina Faso,BF,BFA,3.021,BGS,5
1987,Burkina Faso,BF,BFA,2.272,BGS,5
1988,Burkina Faso,BF,BFA,2.761,BGS,5
1989,Burkina Faso,BF,BFA,4.085,BGS,5
1990,Burkina Faso,BF,BFA,2.715,BGS,5
1991,Burkina Faso,BF,BFA,6,BGS,5
1992,Burkina Faso,BF,BFA,0.9,BGS,5
1994,Burkina Faso,BF,BFA,0.537,BGS,5
1995,Burkina Faso,BF,BFA,1.361,BGS,5
1996,Burkina Faso,BF,BFA,0.897,BGS,5
1997,Burkina Faso,BF,BFA,1.089,BGS,5
1998,Burkina Faso,BF,BFA,1.091,BGS,5
1999,Burkina Faso,BF,BFA,0.886,BGS,5
2000,Burkina Faso,BF,BFA,0.625,BGS,5
2001,Burkina Faso,BF,BFA,0.229,BGS,5
2002,Burkina Faso,BF,BFA,0.209,BGS,5
2003,Burkina Faso,BF,BFA,0.78,BGS,5
2004,Burkina Faso,BF,BFA,1.008,BGS,5
2005,Burkina Faso,BF,BFA,1.397,BGS,5
2006,Burkina Faso,BF,BFA,1.571,BGS,5
2007,Burkina Faso,BF,BFA,2.25,BGS,5
2008,Burkina Faso,BF,BFA,6.033,BGS,5
2009,Burkina Faso,BF,BFA,12.14,BGS,5
2010,Burkina Faso,BF,BFA,23.528,BGS,5
2011,Burkina Faso,BF,BFA,32.189,BGS,5
2012,Burkina Faso,BF,BFA,29.877,BGS,5
2013,Burkina Faso,BF,BFA,32.994,BGS,5
2014,Burkina Faso,BF,BFA,36.32,BGS,5
2015,Burkina Faso,BF,BFA,36.54,BGS,5
2016,Burkina Faso,BF,BFA,38.52,BGS,5
2017,Burkina Faso,BF,BFA,46.436,BGS,5
2018,Burkina Faso,BF,BFA,52.898,BGS,5
2019,Burkina Faso,BF,BFA,51.5,BGS,5
2020,Burkina Faso,BF,BFA,62.405,BGS,5
2021,Burkina Faso,BF,BFA,67.126,BGS,5
2022,Burkina Faso,BF,BFA,58.159,BGS,5
2023,Burkina Faso,BF,BFA,57.338,BGS,5
2024,Burkina Faso,BF,BFA,60.771,BGS,5
1974,Burundi,BI,BDI,0.011,BGS,5
1975,Burundi,BI,BDI,0.011,BGS,5
1976,Burundi,BI,BDI,0.013,BGS,5
1977,Burundi,BI,BDI,0.017,BGS,5
1978,Burundi,BI,BDI,0.01,BGS,5
1979,Burundi,BI,BDI,0.004,BGS,5
1980,Burundi,BI,BDI,0.004,BGS,5
1981,Burundi,BI,BDI,0.003,BGS,5
1982,Burundi,BI,BDI,0.003,BGS,5
1983,Burundi,BI,BDI,0.011,BGS,5
1984,Burundi,BI,BDI,0.035,BGS,5
1985,Burundi,BI,BDI,0.025,BGS,5
1986,Burundi,BI,BDI,0.031,BGS,5
1987,Burundi,BI,BDI,0.03,BGS,5
1988,Burundi,BI,BDI,0.03,BGS,5
1989,Burundi,BI,BDI,0.019,BGS,5
1990,Burundi,BI,BDI,0.008,BGS,5
1991,Burundi,BI,BDI,0.025,BGS,5
1992,Burundi,BI,BDI,0.032,BGS,5
1993,Burundi,BI,BDI,0.02,BGS,5
1994,Burundi,BI,BDI,1,BGS,5
1995,Burundi,BI,BDI,3.819,BGS,5
1996,Burundi,BI,BDI,2.256,BGS,5
2001,Burundi,BI,BDI,0.415,BGS,5
2002,Burundi,BI,BDI,0.483,BGS,5
2003,Burundi,BI,BDI,2.855,BGS,5
2004,Burundi,BI,BDI,3.229,BGS,5
2005,Burundi,BI,BDI,3.905,BGS,5
2006,Burundi,BI,BDI,4.313,BGS,5
2007,Burundi,BI,BDI,2.423,BGS,5
2008,Burundi,BI,BDI,2.17,BGS,5
2009,Burundi,BI,BDI,0.98,BGS,5
2010,Burundi,BI,BDI,2.933,BGS,5
2011,Burundi,BI,BDI,1.052,BGS,5
2012,Burundi,BI,BDI,2.147,BGS,5
2013,Burundi,BI,BDI,2.823,BGS,5
2014,Burundi,BI,BDI,0.65,BGS,5
2015,Burundi,BI,BDI,0.549,BGS,5
2016,Burundi,BI,BDI,0.396,BGS,5
2017,Burundi,BI,BDI,1.742,BGS,5
2018,Burundi,BI,BDI,1.898,BGS,5
2019,Burundi,BI,BDI,1.599,BGS,5
2020,Burundi,BI,BDI,0.863,BGS,5
2021,Burundi,BI,BDI,0.893,BGS,5
2022,Burundi,BI,BDI,0.44,BGS,5
2023,Burundi,BI,BDI,0.05,BGS,5
2024,Burundi,BI,BDI,0.027,BGS,5
1971,Cambodia,KH,KHM,0.124,BGS,5
1972,Cambodia,KH,KHM,0.124,BGS,5
1973,Cambodia,KH,KHM,0.124,BGS,5
1974,Cambodia,KH,KHM,0.124,BGS,5
1975,Cambodia,KH,KHM,0.015,BGS,5
1976,Cambodia,KH,KHM,0.03,BGS,5
1977,Cambodia,KH,KHM,0.03,BGS,5
2021,Cambodia,KH,KHM,1.465,BGS,5
2022,Cambodia,KH,KHM,3.312,BGS,5
2023,Cambodia,KH,KHM,3.524,BGS,5
2024,Cambodia,KH,KHM,3.63,BGS,5
1971,Cameroon,CM,CMR,0.003,BGS,5
1972,Cameroon,CM,CMR,0.003,BGS,5
1973,Cameroon,CM,CMR,0.002,BGS,5
1974,Cameroon,CM,CMR,0.002,BGS,5
1975,Cameroon,CM,CMR,0.003,BGS,5
1976,Cameroon,CM,CMR,0.008,BGS,5
1977,Cameroon,CM,CMR,0.006,BGS,5
1978,Cameroon,CM,CMR,0.006,BGS,5
1979,Cameroon,CM,CMR,0.005,BGS,5
1980,Cameroon,CM,CMR,0.002,BGS,5
1981,Cameroon,CM,CMR,0.01,BGS,5
1982,Cameroon,CM,CMR,0.004,BGS,5
1983,Cameroon,CM,CMR,0.008,BGS,5
1984,Cameroon,CM,CMR,0.008,BGS,5
1985,Cameroon,CM,CMR,0.008,BGS,5
1986,Cameroon,CM,CMR,0.008,BGS,5
1992,Cameroon,CM,CMR,0.01,BGS,5
1993,Cameroon,CM,CMR,0.01,BGS,5
1994,Cameroon,CM,CMR,0.01,BGS,5
1995,Cameroon,CM,CMR,0.56,BGS,5
1996,Cameroon,CM,CMR,1,BGS,5
1997,Cameroon,CM,CMR,1,BGS,5
1998,Cameroon,CM,CMR,1,BGS,5
1999,Cameroon,CM,CMR,1,BGS,5
2000,Cameroon,CM,CMR,1,BGS,5
2001,Cameroon,CM,CMR,0.6,BGS,5
2002,Cameroon,CM,CMR,0.7,BGS,5
2003,Cameroon,CM,CMR,0.7,BGS,5
2004,Cameroon,CM,CMR,0.6,BGS,5
2005,Cameroon,CM,CMR,0.6,BGS,5
2006,Cameroon,CM,CMR,0.6,BGS,5
2007,Cameroon,CM,CMR,0.6,BGS,5
2008,Cameroon,CM,CMR,0.6,BGS,5
2009,Cameroon,CM,CMR,0.6,BGS,5
2010,Cameroon,CM,CMR,0.6,BGS,5
2011,Cameroon,CM,CMR,0.6,BGS,5
2012,Cameroon,CM,CMR,1,BGS,5
2013,Cameroon,CM,CMR,1,BGS,5
2014,Cameroon,CM,CMR,1,BGS,5
2015,Cameroon,CM,CMR,0.795,BGS,5
2016,Cameroon,CM,CMR,0.542,BGS,5
2017,Cameroon,CM,CMR,0.713,BGS,5
2018,Cameroon,CM,CMR,0.478,BGS,5
2019,Cameroon,CM,CMR,0.45,BGS,5
2020,Cameroon,CM,CMR,0.35,BGS,5
2021,Cameroon,CM,CMR,0.45,BGS,5
2022,Cameroon,CM,CMR,0.95,BGS,5
2023,Cameroon,CM,CMR,0.53,BGS,5
2024,Cameroon,CM,CMR,0.4,BGS,5
1971,Canada,CA,CAN,70.318,BGS,5
1972,Canada,CA,CAN,64.652,BGS,5
1973,Canada,CA,CAN,60.788,BGS,5
1974,Canada,CA,CAN,52.826,BGS,5
1975,Canada,CA,CAN,51.433,BGS,5
1976,Canada,CA,CAN,52.621,BGS,5
1977,Canada,CA,CAN,53.921,BGS,5
1978,Canada,CA,CAN,53.967,BGS,5
1979,Canada,CA,CAN,51.142,BGS,5
1980,Canada,CA,CAN,50.62,BGS,5
1981,Canada,CA,CAN,52.034,BGS,5
1982,Canada,CA,CAN,64.735,BGS,5
1983,Canada,CA,CAN,73.512,BGS,5
1984,Canada,CA,CAN,83.446,BGS,5
1985,Canada,CA,CAN,87.561,BGS,5
1986,Canada,CA,CAN,102.899,BGS,5
1987,Canada,CA,CAN,117.227,BGS,5
1988,Canada,CA,CAN,135.889,BGS,5
1989,Canada,CA,CAN,159.527,BGS,5
1990,Canada,CA,CAN,169.412,BGS,5
1991,Canada,CA,CAN,175.709,BGS,5
