year,country,production_tonnes,source,source_priority
2006,Botswana,3.02,BGS,6
2007,Botswana,2.722,BGS,6
2008,Botswana,3.176,BGS,6
2009,Botswana,1.626,BGS,6
2010,Botswana,1.774,BGS,6
2011,Botswana,1.562,BGS,6
2012,Botswana,1.522,BGS,6
2013,Botswana,1.206,BGS,6
2014,Botswana,0.958,BGS,6
2015,Botswana,0.757,BGS,6
2016,Botswana,0.833,BGS,6
2017,Botswana,0.913,BGS,6
2018,Botswana,1.105,BGS,6
2019,Botswana,0.942,BGS,6
2020,Botswana,0.851,BGS,6
2021,Botswana,0.65,BGS,6
2022,Botswana,0.426,BGS,6
2023,Botswana,0.331,BGS,6
2024,Botswana,0.02,BGS,6
1971,Brazil,5.115,BGS,6
1972,Brazil,7.188,BGS,6
1973,Brazil,6.358,BGS,6
1974,Brazil,5.861,BGS,6
1975,Brazil,5.351,BGS,6
1976,Brazil,4.922,BGS,6
1977,Brazil,5.355,BGS,6
1978,Brazil,9.359,BGS,6
1979,Brazil,4.46,BGS,6
1980,Brazil,13.752,BGS,6
1981,Brazil,17.276,BGS,6
1982,Brazil,25.517,BGS,6
1983,Brazil,53.684,BGS,6
1984,Brazil,37.218,BGS,6
1985,Brazil,29.673,BGS,6
1986,Brazil,23.361,BGS,6
1987,Brazil,35.78,BGS,6
1988,Brazil,56.447,BGS,6
1989,Brazil,52.378,BGS,6
1990,Brazil,101.728,BGS,6
1991,Brazil,89.578,BGS,6
1992,Brazil,85.862,BGS,6
1993,Brazil,74.219,BGS,6
1994,Brazil,70.535,BGS,6
1995,Brazil,62.424,BGS,6
1996,Brazil,55.041,BGS,6
1997,Brazil,52.335,BGS,6
1998,Brazil,46.031,BGS,6
1999,Brazil,51.422,BGS,6
2000,Brazil,50.393,BGS,6
2001,Brazil,42.884,BGS,6
2002,Brazil,41.662,BGS,6
2003,Brazil,40.416,BGS,6
2004,Brazil,47.596,BGS,6
2005,Brazil,38.293,BGS,6
2006,Brazil,40.075,BGS,6
2007,Brazil,49.6,BGS,6
2008,Brazil,54,BGS,6
2009,Brazil,60.33,BGS,6
2010,Brazil,62.047,BGS,6
2011,Brazil,65.2,BGS,6
2012,Brazil,66.773,BGS,6
2013,Brazil,79.563,BGS,6
2014,Brazil,81.038,BGS,6
2015,Brazil,83.124,BGS,6
2016,Brazil,93.921,BGS,6
2017,Brazil,80,BGS,6
2018,Brazil,85,BGS,6
2019,Brazil,70.854,BGS,6
2020,Brazil,82.427,BGS,6
2021,Brazil,80.022,BGS,6
2022,Brazil,61.927,BGS,6
2023,Brazil,54.931,BGS,6
2024,Brazil,65.207,BGS,6
1994,Bulgaria,0.299,BGS,6
1995,Bulgaria,1.307,BGS,6
1996,Bulgaria,1.776,BGS,6
1997,Bulgaria,1.713,BGS,6
1998,Bulgaria,1.66,BGS,6
1999,Bulgaria,1.524,BGS,6
2000,Bulgaria,1.72,BGS,6
2001,Bulgaria,1.7,BGS,6
2002,Bulgaria,2.612,BGS,6
2003,Bulgaria,2.27,BGS,6
2004,Bulgaria,2.431,BGS,6
2005,Bulgaria,3.868,BGS,6
2006,Bulgaria,3.818,BGS,6
2007,Bulgaria,3.964,BGS,6
2008,Bulgaria,4.16,BGS,6
2009,Bulgaria,4.482,BGS,6
2010,Bulgaria,4.489,BGS,6
2011,Bulgaria,5.302,BGS,6
2012,Bulgaria,7.058,BGS,6
2013,Bulgaria,7.385,BGS,6
2014,Bulgaria,7.899,BGS,6
2015,Bulgaria,7.914,BGS,6
2016,Bulgaria,7.918,BGS,6
2017,Bulgaria,8.682,BGS,6
2018,Bulgaria,6.465,BGS,6
2019,Bulgaria,7.172,BGS,6
2020,Bulgaria,9.349,BGS,6
2021,Bulgaria,9.695,BGS,6
2022,Bulgaria,8.529,BGS,6
2023,Bulgaria,9.276,BGS,6
2024,Bulgaria,8.178,BGS,6
1984,Burkina Faso,0.7,BGS,6
1985,Burkina Faso,1.6,BGS,6
1986,Burkina Faso,3.021,BGS,6
1987,Burkina Faso,2.272,BGS,6
1988,Burkina Faso,2.761,BGS,6
1989,Burkina Faso,4.085,BGS,6
1990,Burkina Faso,2.715,BGS,6
1991,Burkina Faso,6,BGS,6
1992,Burkina Faso,0.9,BGS,6
1994,Burkina Faso,0.537,BGS,6
1995,Burkina Faso,1.361,BGS,6
1996,Burkina Faso,0.897,BGS,6
1997,Burkina Faso,1.089,BGS,6
1998,Burkina Faso,1.091,BGS,6
1999,Burkina Faso,0.886,BGS,6
2000,Burkina Faso,0.625,BGS,6
2001,Burkina Faso,0.229,BGS,6
2002,Burkina Faso,0.209,BGS,6
2003,Burkina Faso,0.78,BGS,6
2004,Burkina Faso,1.008,BGS,6
2005,Burkina Faso,1.397,BGS,6
2006,Burkina Faso,1.571,BGS,6
2007,Burkina Faso,2.25,BGS,6
2008,Burkina Faso,6.033,BGS,6
2009,Burkina Faso,12.14,BGS,6
2010,Burkina Faso,23.528,BGS,6
2011,Burkina Faso,32.189,BGS,6
2012,Burkina Faso,29.877,BGS,6
2013,Burkina Faso,32.994,BGS,6
2014,Burkina Faso,36.32,BGS,6
2015,Burkina Faso,36.54,BGS,6
2016,Burkina Faso,38.52,BGS,6
2017,Burkina Faso,46.436,BGS,6
2018,Burkina Faso,52.898,BGS,6
2019,Burkina Faso,51.5,BGS,6
2020,Burkina Faso,62.405,BGS,6
2021,Burkina Faso,67.126,BGS,6
2022,Burkina Faso,58.159,BGS,6
2023,Burkina Faso,57.338,BGS,6
2024,Burkina Faso,60.771,BGS,6
1974,Burundi,0.011,BGS,6
1975,Burundi,0.011,BGS,6
1976,Burundi,0.013,BGS,6
1977,Burundi,0.017,BGS,6
1978,Burundi,0.01,BGS,6
1979,Burundi,0.004,BGS,6
1980,Burundi,0.004,BGS,6
1981,Burundi,0.003,BGS,6
1982,Burundi,0.003,BGS,6
1983,Burundi,0.011,BGS,6
1984,Burundi,0.035,BGS,6
1985,Burundi,0.025,BGS,6
1986,Burundi,0.031,BGS,6
1987,Burundi,0.03,BGS,6
1988,Burundi,0.03,BGS,6
1989,Burundi,0.019,BGS,6
1990,Burundi,0.008,BGS,6
1991,Burundi,0.025,BGS,6
1992,Burundi,0.032,BGS,6
1993,Burundi,0.02,BGS,6
1994,Burundi,1,BGS,6
1995,Burundi,3.819,BGS,6
1996,Burundi,2.256,BGS,6
2001,Burundi,0.415,BGS,6
2002,Burundi,0.483,BGS,6
2003,Burundi,2.855,BGS,6
2004,Burundi,3.229,BGS,6
2005,Burundi,3.905,BGS,6
2006,Burundi,4.313,BGS,6
2007,Burundi,2.423,BGS,6
2008,Burundi,2.17,BGS,6
2009,Burundi,0.98,BGS,6
2010,Burundi,2.933,BGS,6
2011,Burundi,1.052,BGS,6
2012,Burundi,2.147,BGS,6
2013,Burundi,2.823,BGS,6
2014,Burundi,0.65,BGS,6
2015,Burundi,0.549,BGS,6
2016,Burundi,0.396,BGS,6
2017,Burundi,1.742,BGS,6
2018,Burundi,1.898,BGS,6
2019,Burundi,1.599,BGS,6
2020,Burundi,0.863,BGS,6
2021,Burundi,0.893,BGS,6
2022,Burundi,0.44,BGS,6
2023,Burundi,0.05,BGS,6
2024,Burundi,0.027,BGS,6
1971,Cambodia,0.124,BGS,6
1972,Cambodia,0.124,BGS,6
1973,Cambodia,0.124,BGS,6
1974,Cambodia,0.124,BGS,6
1975,Cambodia,0.015,BGS,6
1976,Cambodia,0.03,BGS,6
1977,Cambodia,0.03,BGS,6
2021,Cambodia,1.465,BGS,6
2022,Cambodia,3.312,BGS,6
2023,Cambodia,3.524,BGS,6
2024,Cambodia,3.63,BGS,6
1971,Cameroon,0.003,BGS,6
1972,Cameroon,0.003,BGS,6
1973,Cameroon,0.002,BGS,6
1974,Cameroon,0.002,BGS,6
1975,Cameroon,0.003,BGS,6
1976,Cameroon,0.008,BGS,6
1977,Cameroon,0.006,BGS,6
1978,Cameroon,0.006,BGS,6
1979,Cameroon,0.005,BGS,6
1980,Cameroon,0.002,BGS,6
1981,Cameroon,0.01,BGS,6
1982,Cameroon,0.004,BGS,6
1983,Cameroon,0.008,BGS,6
1984,Cameroon,0.008,BGS,6
1985,Cameroon,0.008,BGS,6
1986,Cameroon,0.008,BGS,6
1992,Cameroon,0.01,BGS,6
1993,Cameroon,0.01,BGS,6
1994,Cameroon,0.01,BGS,6
1995,Cameroon,0.56,BGS,6
1996,Cameroon,1,BGS,6
1997,Cameroon,1,BGS,6
1998,Cameroon,1,BGS,6
1999,Cameroon,1,BGS,6
2000,Cameroon,1,BGS,6
2001,Cameroon,0.6,BGS,6
2002,Cameroon,0.7,BGS,6
2003,Cameroon,0.7,BGS,6
2004,Cameroon,0.6,BGS,6
2005,Cameroon,0.6,BGS,6
2006,Cameroon,0.6,BGS,6
2007,Cameroon,0.6,BGS,6
2008,Cameroon,0.6,BGS,6
2009,Cameroon,0.6,BGS,6
2010,Cameroon,0.6,BGS,6
2011,Cameroon,0.6,BGS,6
2012,Cameroon,1,BGS,6
2013,Cameroon,1,BGS,6
2014,Cameroon,1,BGS,6
2015,Cameroon,0.795,BGS,6
2016,Cameroon,0.542,BGS,6
2017,Cameroon,0.713,BGS,6
2018,Cameroon,0.478,BGS,6
2019,Cameroon,0.45,BGS,6
2020,Cameroon,0.35,BGS,6
2021,Cameroon,0.45,BGS,6
2022,Cameroon,0.95,BGS,6
2023,Cameroon,0.53,BGS,6
2024,Cameroon,0.4,BGS,6
1971,Canada,70.318,BGS,6
1972,Canada,64.652,BGS,6
1973,Canada,60.788,BGS,6
1974,Canada,52.826,BGS,6
1975,Canada,51.433,BGS,6
1976,Canada,52.621,BGS,6
1977,Canada,53.921,BGS,6
1978,Canada,53.967,BGS,6
1979,Canada,51.142,BGS,6
1980,Canada,50.62,BGS,6
1981,Canada,52.034,BGS,6
1982,Canada,64.735,BGS,6
1983,Canada,73.512,BGS,6
1984,Canada,83.446,BGS,6
1985,Canada,87.561,BGS,6
1986,Canada,102.899,BGS,6
1987,Canada,117.227,BGS,6
1988,Canada,135.889,BGS,6
1989,Canada,159.527,BGS,6
1990,Canada,169.412,BGS,6
1991,Canada,175.709,BGS,6
1992,Canada,161.402,BGS,6
1993,Canada,153.299,BGS,6
1994,Canada,146.891,BGS,6
1995,Canada,152.032,BGS,6
1996,Canada,166.378,BGS,6
1997,Canada,171.376,BGS,6
1998,Canada,165.599,BGS,6
1999,Canada,157.755,BGS,6
2000,Canada,155.538,BGS,6
2001,Canada,160.2,BGS,6
2002,Canada,152.059,BGS,6
2003,Canada,141.589,BGS,6
2004,Canada,130.727,BGS,6
2005,Canada,120.541,BGS,6
2006,Canada,104.448,BGS,6
2007,Canada,102.377,BGS,6
2008,Canada,96.501,BGS,6
2009,Canada,97.235,BGS,6
2010,Canada,102.693,BGS,6
2011,Canada,102.624,BGS,6
2012,Canada,107.486,BGS,6
2013,Canada,133.636,BGS,6
2014,Canada,152.46,BGS,6
2015,Canada,162.504,BGS,6
2016,Canada,163.888,BGS,6
2017,Canada,171.111,BGS,6
2018,Canada,194.155,BGS,6
2019,Canada,190.899,BGS,6
2020,Canada,182.352,BGS,6
2021,Canada,196.73,BGS,6
2022,Canada,195.226,BGS,6
2023,Canada,198.335,BGS,6
2024,Canada,200.069,BGS,6
1977,Central African Republic,0.003,BGS,6
1978,Central African Republic,0.03,BGS,6
1979,Central African Republic,0.068,BGS,6
1980,Central African Republic,0.062,BGS,6
1981,Central African Republic,0.043,BGS,6
1982,Central African Republic,0.047,BGS,6
1983,Central African Republic,0.095,BGS,6
1984,Central African Republic,0.236,BGS,6
1985,Central African Republic,0.249,BGS,6
1986,Central African Republic,0.212,BGS,6
1987,Central African Republic,0.224,BGS,6
1988,Central African Republic,0.382,BGS,6
1989,Central African Republic,0.328,BGS,6
1990,Central African Republic,0.241,BGS,6
1991,Central African Republic,0.191,BGS,6
1992,Central African Republic,0.155,BGS,6
1993,Central African Republic,0.171,BGS,6
1994,Central African Republic,0.138,BGS,6
1999,Central African Republic,0.041,BGS,6
2000,Central African Republic,0.015,BGS,6
2005,Central African Republic,0.015,BGS,6
2006,Central African Republic,0.01,BGS,6
2013,Central African Republic,0.055,BGS,6
2014,Central African Republic,0.007,BGS,6
2015,Central African Republic,0.015,BGS,6
2016,Central African Republic,0.033,BGS,6
2017,Central African Republic,0.118,BGS,6
2018,Central African Republic,0.142,BGS,6
2019,Central African Republic,0.359,BGS,6
2020,Central African Republic,0.401,BGS,6
2021,Central African Republic,0.858,BGS,6
2022,Central African Republic,1.507,BGS,6
2023,Central African Republic,1.549,BGS,6
2024,Central African Republic,0.77,BGS,6
2006,Chad,0.15,BGS,6
2007,Chad,0.15,BGS,6
2014,Chad,0.01,BGS,6
2015,Chad,0.01,BGS,6
1971,Chile,1.996,BGS,6
1972,Chile,2.942,BGS,6
1973,Chile,3.048,BGS,6
1974,Chile,3.696,BGS,6
1975,Chile,3.997,BGS,6
1976,Chile,4.017,BGS,6
1977,Chile,3.62,BGS,6
1978,Chile,3.182,BGS,6
1979,Chile,3.465,BGS,6
1980,Chile,6.836,BGS,6
1981,Chile,12.456,BGS,6
1982,Chile,16.907,BGS,6
1983,Chile,17.759,BGS,6
1984,Chile,16.829,BGS,6
1985,Chile,17.24,BGS,6
1986,Chile,17.947,BGS,6
1987,Chile,17.035,BGS,6
1988,Chile,20.614,BGS,6
1989,Chile,22.559,BGS,6
1990,Chile,27.503,BGS,6
1991,Chile,28.879,BGS,6
1992,Chile,34.473,BGS,6
1993,Chile,33.638,BGS,6
1994,Chile,38.786,BGS,6
1995,Chile,44.585,BGS,6
1996,Chile,53.174,BGS,6
1997,Chile,49.459,BGS,6
1998,Chile,44.98,BGS,6
1999,Chile,48.069,BGS,6
2000,Chile,54.143,BGS,6
2001,Chile,42.673,BGS,6
2002,Chile,38.688,BGS,6
2003,Chile,38.954,BGS,6
2004,Chile,39.986,BGS,6
2005,Chile,40.447,BGS,6
2006,Chile,42.1,BGS,6
2007,Chile,41.528,BGS,6
2008,Chile,39.162,BGS,6
2009,Chile,40.834,BGS,6
2010,Chile,39.494,BGS,6
2011,Chile,45.137,BGS,6
2012,Chile,49.936,BGS,6
2013,Chile,51.309,BGS,6
2014,Chile,46.031,BGS,6
2015,Chile,42.501,BGS,6
2016,Chile,46.333,BGS,6
2017,Chile,37.911,BGS,6
2018,Chile,37.066,BGS,6
2019,Chile,38.455,BGS,6
2020,Chile,33.895,BGS,6
2021,Chile,34.248,BGS,6
2022,Chile,30.966,BGS,6
2023,Chile,35.79,BGS,6
2024,Chile,37.693,BGS,6
1971,China,1.5,BGS,6
1972,China,1.5,BGS,6
1973,China,1.5,BGS,6
1974,China,1.5,BGS,6
1975,China,1.5,BGS,6
1976,China,2.5,BGS,6
1977,China,28,BGS,6
1978,China,34,BGS,6
1979,China,40,BGS,6
1980,China,45,BGS,6
1981,China,50,BGS,6
1982,China,56,BGS,6
1983,China,57,BGS,6
1984,China,59,BGS,6
1985,China,60.6,BGS,6
1986,China,66,BGS,6
1987,China,72,BGS,6
1988,China,78,BGS,6
1989,China,90,BGS,6
1990,China,100,BGS,6
1991,China,120,BGS,6
1992,China,140,BGS,6
1993,China,160,BGS,6
1994,China,160,BGS,6
1995,China,127.611,BGS,6
1996,China,145.333,BGS,6
1997,China,181.36,BGS,6
1998,China,177.62,BGS,6
1999,China,165.68,BGS,6
2000,China,176.91,BGS,6
2001,China,181.87,BGS,6
2002,China,202,BGS,6
2003,China,210.1,BGS,6
2004,China,212.35,BGS,6
2005,China,255,BGS,6
2006,China,247.5,BGS,6
2007,China,275,BGS,6
2008,China,285,BGS,6
2009,China,313.98,BGS,6
2010,China,340.88,BGS,6
2011,China,360.96,BGS,6
2012,China,403.05,BGS,6
2013,China,428.163,BGS,6
2014,China,451.799,BGS,6
2015,China,450.053,BGS,6
2016,China,453.49,BGS,6
2017,China,426.142,BGS,6
2018,China,401.119,BGS,6
2019,China,380.23,BGS,6
2020,China,365.34,BGS,6
2021,China,329,BGS,6
2022,China,372.048,BGS,6
2023,China,375.155,BGS,6
2024,China,377.242,BGS,6
1971,Colombia,5.874,BGS,6
1972,Colombia,5.811,BGS,6
1973,Colombia,6.726,BGS,6
1974,Colombia,8.244,BGS,6
1975,Colombia,9.624,BGS,6
1976,Colombia,9.274,BGS,6
1977,Colombia,7.996,BGS,6
1978,Colombia,7.666,BGS,6
1979,Colombia,8.379,BGS,6
1980,Colombia,15.877,BGS,6
1981,Colombia,16.461,BGS,6
1982,Colombia,14.702,BGS,6
1983,Colombia,13.642,BGS,6
1984,Colombia,24.88,BGS,6
1985,Colombia,35.533,BGS,6
1986,Colombia,39.996,BGS,6
1987,Colombia,26.546,BGS,6
1988,Colombia,29.02,BGS,6
1989,Colombia,29.506,BGS,6
1990,Colombia,29.353,BGS,6
1991,Colombia,34.845,BGS,6
1992,Colombia,32.118,BGS,6
1993,Colombia,27.469,BGS,6
1994,Colombia,20.76,BGS,6
1995,Colombia,21.165,BGS,6
1996,Colombia,22.073,BGS,6
1997,Colombia,18.811,BGS,6
1998,Colombia,18.813,BGS,6
1999,Colombia,34.599,BGS,6
2000,Colombia,37.018,BGS,6
2001,Colombia,21.813,BGS,6
2002,Colombia,20.823,BGS,6
2003,Colombia,46.515,BGS,6
2004,Colombia,37.738,BGS,6
2005,Colombia,35.783,BGS,6
2006,Colombia,15.683,BGS,6
2007,Colombia,15.483,BGS,6
2008,Colombia,34.321,BGS,6
2009,Colombia,47.838,BGS,6
2010,Colombia,53.606,BGS,6
2011,Colombia,55.908,BGS,6
2012,Colombia,66.222,BGS,6
2013,Colombia,55.968,BGS,6
2014,Colombia,57.896,BGS,6
2015,Colombia,59.638,BGS,6
2016,Colombia,63.157,BGS,6
2017,Colombia,43.158,BGS,6
2018,Colombia,35.965,BGS,6
2019,Colombia,38.006,BGS,6
2020,Colombia,49.32,BGS,6
2021,Colombia,57.997,BGS,6
