year,level,entity,parent,production_tonnes,source
1924,country,Argentina,World,0.11056314009,CLIO
1925,country,Argentina,World,0.07654371237,CLIO
1926,country,Argentina,World,0.052446617735,CLIO
1927,country,Argentina,World,0.0283495231,CLIO
1928,country,Argentina,World,0.0283495231,CLIO
1929,country,Argentina,World,0.0283495231,CLIO
1930,country,Argentina,World,0.0283495231,CLIO
1931,country,Argentina,World,0.0283495231,CLIO
1932,country,Argentina,World,0.0283495231,CLIO
1933,country,Argentina,World,0.0283495231,CLIO
1934,country,Argentina,World,0.0283495231,CLIO
1935,country,Argentina,World,0.32318456334,CLIO
1936,country,Argentina,World,0.34586418182,CLIO
1937,country,Argentina,World,0.292326107446,CLIO
1938,country,Argentina,World,0.238788033071,CLIO
1939,country,Argentina,World,0.35235622261,CLIO
1940,country,Argentina,World,0.364574867066,CLIO
1941,country,Argentina,World,0.499461897976,CLIO
1942,country,Argentina,World,0.595169887961,CLIO
1943,country,Argentina,World,0.462522469377,CLIO
1944,country,Argentina,World,0.152208589524,CLIO
1945,country,Argentina,World,0.0958497376011,CLIO
1946,country,Argentina,World,0.227873466678,CLIO
1947,country,Argentina,World,0.227334825739,CLIO
1948,country,Argentina,World,0.227065505269,CLIO
1949,country,Argentina,World,0.2267961848,CLIO
1950,country,Argentina,World,0.2267961848,CLIO
1951,country,Argentina,World,0.2267961848,CLIO
1952,country,Argentina,World,0.2267961848,CLIO
1953,country,Argentina,World,0.2267961848,CLIO
1954,country,Argentina,World,0.2267961848,CLIO
1955,country,Argentina,World,0.207802004323,CLIO
1956,country,Argentina,World,0.19442102942,CLIO
1957,country,Argentina,World,0.21911346404,CLIO
1958,country,Argentina,World,0.0865794435474,CLIO
1959,country,Argentina,World,0.0505188501642,CLIO
1960,country,Argentina,World,0.0056982541431,CLIO
1961,country,Argentina,World,0.064353417437,CLIO
1962,country,Argentina,World,0.027215542176,CLIO
1963,country,Argentina,World,0.013607771088,CLIO
1964,country,Argentina,World,0.00850485693,CLIO
1965,country,Argentina,World,0.001700971386,CLIO
1966,country,Argentina,World,0.004535923696,CLIO
1968,country,Argentina,World,3.968933234e-4,CLIO
1969,country,Argentina,World,3.118447541e-4,CLIO
1976,country,Argentina,World,0.181,BGS
1977,country,Argentina,World,0.171,BGS
1978,country,Argentina,World,0.174,BGS
1979,country,Argentina,World,0.315,BGS
1980,country,Argentina,World,0.341,BGS
1981,country,Argentina,World,0.459,BGS
1982,country,Argentina,World,0.632,BGS
1983,country,Argentina,World,0.767,BGS
1984,country,Argentina,World,0.688,BGS
1985,country,Argentina,World,0.882,BGS
1986,country,Argentina,World,0.944,BGS
1987,country,Argentina,World,0.982,BGS
1988,country,Argentina,World,0.962,BGS
1989,country,Argentina,World,1.15,BGS
1990,country,Argentina,World,1.399,BGS
1991,country,Argentina,World,1.725,BGS
1992,country,Argentina,World,1.106,BGS
1993,country,Argentina,World,0.937,BGS
1994,country,Argentina,World,0.937,BGS
1995,country,Argentina,World,0.837,BGS
1996,country,Argentina,World,0.723,BGS
1997,country,Argentina,World,2.289,BGS
1998,country,Argentina,World,20.4,BGS
1999,country,Argentina,World,38.515,BGS
2000,country,Argentina,World,25.954,BGS
2001,country,Argentina,World,30.63,BGS
2002,country,Argentina,World,32.53,BGS
2003,country,Argentina,World,29.748,BGS
2004,country,Argentina,World,28.496,BGS
2005,country,Argentina,World,27.904,BGS
2006,country,Argentina,World,44.131,BGS
2007,country,Argentina,World,42.021,BGS
2008,country,Argentina,World,42.046,BGS
2009,country,Argentina,World,48.824,BGS
2010,country,Argentina,World,63.523,BGS
2011,country,Argentina,World,59.14,BGS
2012,country,Argentina,World,54.651,BGS
2013,country,Argentina,World,52.486,BGS
2014,country,Argentina,World,60.17,BGS
2015,country,Argentina,World,60.96,BGS
2016,country,Argentina,World,56.648,BGS
2017,country,Argentina,World,60.956,BGS
2018,country,Argentina,World,58.397,BGS
2019,country,Argentina,World,53.092,BGS
2020,country,Argentina,World,34.936,BGS
2021,country,Argentina,World,37.28,BGS
2022,country,Argentina,World,41.37,BGS
2023,country,Argentina,World,39.132,BGS
2024,country,Argentina,World,40,BGS
1992,country,Armenia,World,0.5,BGS
1993,country,Armenia,World,0.5,BGS
1994,country,Armenia,World,0.5,BGS
1995,country,Armenia,World,0.3,BGS
1996,country,Armenia,World,0.244,BGS
1997,country,Armenia,World,0.5,BGS
1998,country,Armenia,World,0.294,BGS
1999,country,Armenia,World,0.405,BGS
2000,country,Armenia,World,0.9,BGS
2001,country,Armenia,World,1.9,BGS
2002,country,Armenia,World,3.2,BGS
2003,country,Armenia,World,1.8,BGS
2004,country,Armenia,World,2.112,BGS
2005,country,Armenia,World,1.373,BGS
2006,country,Armenia,World,0.867,BGS
2007,country,Armenia,World,0.565,BGS
2008,country,Armenia,World,0.537,BGS
2009,country,Armenia,World,1.207,BGS
2010,country,Armenia,World,1.78,BGS
2011,country,Armenia,World,2.125,BGS
2012,country,Armenia,World,1.941,BGS
2013,country,Armenia,World,2.324,BGS
2014,country,Armenia,World,2.814,BGS
2015,country,Armenia,World,2.805,BGS
2016,country,Armenia,World,3.73,BGS
2017,country,Armenia,World,4.27,BGS
2018,country,Armenia,World,4.908,BGS
2019,country,Armenia,World,5.825,BGS
2020,country,Armenia,World,5.9,BGS
2021,country,Armenia,World,3.4,BGS
2022,country,Armenia,World,4.23,BGS
2023,country,Armenia,World,0.924,BGS
2024,country,Armenia,World,0.7,BGS
1851,country,Australia,World,9.7,CLIO
1852,country,Australia,World,86.3,CLIO
1853,country,Australia,World,93.3,CLIO
1854,country,Australia,World,70.5,CLIO
1855,country,Australia,World,87.2,CLIO
1856,country,Australia,World,94.4,CLIO
1857,country,Australia,World,87.7,CLIO
1858,country,Australia,World,84,CLIO
1859,country,Australia,World,77.9,CLIO
1860,country,Australia,World,75.9,CLIO
1861,country,Australia,World,72.8,CLIO
1862,country,Australia,World,68.7,CLIO
1863,country,Australia,World,62.8,CLIO
1864,country,Australia,World,57.6,CLIO
1865,country,Australia,World,56.8,CLIO
1866,country,Australia,World,54,CLIO
1867,country,Australia,World,53,CLIO
1868,country,Australia,World,60.9,CLIO
1869,country,Australia,World,56.1,CLIO
1870,country,Australia,World,48.6,CLIO
1871,country,Australia,World,53.9,CLIO
1872,country,Australia,World,56,CLIO
1873,country,Australia,World,49.8,CLIO
1874,country,Australia,World,49.7,CLIO
1875,country,Australia,World,52.9,CLIO
1876,country,Australia,World,43.6,CLIO
1877,country,Australia,World,36.9,CLIO
1878,country,Australia,World,34.5,CLIO
1879,country,Australia,World,34.4,CLIO
1880,country,Australia,World,36.5,CLIO
1881,country,Australia,World,38,CLIO
1882,country,Australia,World,36.9,CLIO
1883,country,Australia,World,33.5,CLIO
1884,country,Australia,World,35.3,CLIO
1885,country,Australia,World,33.8,CLIO
1886,country,Australia,World,32.4,CLIO
1887,country,Australia,World,33.9,CLIO
1888,country,Australia,World,34.6,CLIO
1889,country,Australia,World,42.8,CLIO
1890,country,Australia,World,38.5,CLIO
1891,country,Australia,World,38.6,CLIO
1892,country,Australia,World,43,CLIO
1893,country,Australia,World,45.2,CLIO
1894,country,Australia,World,54.9,CLIO
1895,country,Australia,World,55.9,CLIO
1896,country,Australia,World,57.2,CLIO
1897,country,Australia,World,72.3,CLIO
1898,country,Australia,World,85.4,CLIO
1899,country,Australia,World,106.3,CLIO
1900,country,Australia,World,99.3,CLIO
1901,country,Australia,World,102.5,CLIO
1902,country,Australia,World,108.3,CLIO
1903,country,Australia,World,119.2,CLIO
1904,country,Australia,World,116.5,CLIO
1905,country,Australia,World,113.9,CLIO
1906,country,Australia,World,107,CLIO
1907,country,Australia,World,98.8,CLIO
1908,country,Australia,World,95.5,CLIO
1909,country,Australia,World,92.2,CLIO
1910,country,Australia,World,84.5,CLIO
1911,country,Australia,World,77.2,CLIO
1912,country,Australia,World,72.2,CLIO
1913,country,Australia,World,68.6,CLIO
1914,country,Australia,World,63.8,CLIO
1915,country,Australia,World,60.5,CLIO
1916,country,Australia,World,51.7,CLIO
1917,country,Australia,World,45.2,CLIO
1918,country,Australia,World,39.5,CLIO
1919,country,Australia,World,33.2,CLIO
1920,country,Australia,World,29.3,CLIO
1921,country,Australia,World,23.5,CLIO
1922,country,Australia,World,23.4,CLIO
1923,country,Australia,World,22.1,CLIO
1924,country,Australia,World,21,CLIO
1925,country,Australia,World,17.4,CLIO
1926,country,Australia,World,16.2,CLIO
1927,country,Australia,World,15.8,CLIO
1928,country,Australia,World,14.2,CLIO
1929,country,Australia,World,13.3,CLIO
1930,country,Australia,World,14.5,CLIO
1931,country,Australia,World,18.5,CLIO
1932,country,Australia,World,22.2,CLIO
1933,country,Australia,World,25.8,CLIO
1934,country,Australia,World,27.6,CLIO
1935,country,Australia,World,28.3,CLIO
1936,country,Australia,World,36.7,CLIO
1937,country,Australia,World,43.1,CLIO
1938,country,Australia,World,49.5,CLIO
1939,country,Australia,World,51.2,CLIO
1940,country,Australia,World,51.1,CLIO
1941,country,Australia,World,46.5,CLIO
1942,country,Australia,World,35.9,CLIO
1943,country,Australia,World,23.4,CLIO
1944,country,Australia,World,20.4,CLIO
1945,country,Australia,World,20.4,CLIO
1946,country,Australia,World,25.6,CLIO
1947,country,Australia,World,29.2,CLIO
1948,country,Australia,World,27.5,CLIO
1949,country,Australia,World,27.6,CLIO
1950,country,Australia,World,27,CLIO
1951,country,Australia,World,27.9,CLIO
1952,country,Australia,World,30.5,CLIO
1953,country,Australia,World,33.4,CLIO
1954,country,Australia,World,34.8,CLIO
1955,country,Australia,World,32.6,CLIO
1956,country,Australia,World,32,CLIO
1957,country,Australia,World,33.7,CLIO
1958,country,Australia,World,34.3,CLIO
1959,country,Australia,World,33.7,CLIO
1960,country,Australia,World,33.8,CLIO
1961,country,Australia,World,33.5,CLIO
1962,country,Australia,World,33.2,CLIO
1963,country,Australia,World,31.8,CLIO
1964,country,Australia,World,30,CLIO
1965,country,Australia,World,27.3,CLIO
1966,country,Australia,World,28.5,CLIO
1967,country,Australia,World,25,CLIO
1968,country,Australia,World,24.3,CLIO
1969,country,Australia,World,21.8,CLIO
1970,country,Australia,World,19.4,CLIO
1971,country,Australia,World,20.918,BGS
1972,country,Australia,World,23.361,BGS
1973,country,Australia,World,17.174,BGS
1974,country,Australia,World,15.944,BGS
1975,country,Australia,World,16.386,BGS
1976,country,Australia,World,15.637,BGS
1977,country,Australia,World,19.417,BGS
1978,country,Australia,World,20.142,BGS
1979,country,Australia,World,18.566,BGS
1980,country,Australia,World,17.035,BGS
1981,country,Australia,World,18.374,BGS
1982,country,Australia,World,26.961,BGS
1983,country,Australia,World,30.591,BGS
1984,country,Australia,World,40.309,BGS
1985,country,Australia,World,58.521,BGS
1986,country,Australia,World,75.079,BGS
1987,country,Australia,World,110.696,BGS
1988,country,Australia,World,156.95,BGS
1989,country,Australia,World,203.563,BGS
1990,country,Australia,World,242.42,BGS
1991,country,Australia,World,235.99,BGS
1992,country,Australia,World,243.545,BGS
1993,country,Australia,World,247.433,BGS
1994,country,Australia,World,254.874,BGS
1995,country,Australia,World,253.084,BGS
1996,country,Australia,World,289.03,BGS
1997,country,Australia,World,314.09,BGS
1998,country,Australia,World,310.32,BGS
1999,country,Australia,World,299.75,BGS
2000,country,Australia,World,296.42,BGS
2001,country,Australia,World,280.08,BGS
2002,country,Australia,World,266.14,BGS
2003,country,Australia,World,282,BGS
2004,country,Australia,World,259,BGS
2005,country,Australia,World,262.156,BGS
2006,country,Australia,World,246.862,BGS
2007,country,Australia,World,247.355,BGS
2008,country,Australia,World,215.186,BGS
2009,country,Australia,World,223.504,BGS
2010,country,Australia,World,256.713,BGS
2011,country,Australia,World,258.699,BGS
2012,country,Australia,World,250.441,BGS
2013,country,Australia,World,267.062,BGS
2014,country,Australia,World,271.856,BGS
2015,country,Australia,World,277.372,BGS
2016,country,Australia,World,290.767,BGS
2017,country,Australia,World,292.022,BGS
2018,country,Australia,World,313.028,BGS
2019,country,Australia,World,325.572,BGS
2020,country,Australia,World,327.952,BGS
2021,country,Australia,World,307.577,BGS
2022,country,Australia,World,302.787,BGS
2023,country,Australia,World,296.053,BGS
2024,country,Australia,World,284.007,BGS
1913,country,Austria,World,2.98889022043,CLIO
1914,country,Austria,World,0.275330568347,CLIO
1915,country,Austria,World,1.90979397315,CLIO
1916,country,Austria,World,1.37211691804,CLIO
1917,country,Austria,World,0.205534042475,CLIO
1918,country,Austria,World,0.24664085097,CLIO
2009,country,Azerbaijan,World,0.353,BGS
2010,country,Azerbaijan,World,2.092,BGS
2011,country,Azerbaijan,World,1.775,BGS
2012,country,Azerbaijan,World,1.562,BGS
2013,country,Azerbaijan,World,1.621,BGS
2014,country,Azerbaijan,World,1.872,BGS
2015,country,Azerbaijan,World,2.229,BGS
2016,country,Azerbaijan,World,1.895,BGS
2017,country,Azerbaijan,World,3.667,BGS
2018,country,Azerbaijan,World,3.476,BGS
2019,country,Azerbaijan,World,3.898,BGS
2020,country,Azerbaijan,World,3.637,BGS
2021,country,Azerbaijan,World,3.428,BGS
2022,country,Azerbaijan,World,3.271,BGS
2023,country,Azerbaijan,World,2.761,BGS
2024,country,Azerbaijan,World,5.328,BGS
2003,country,Benin,World,0.02,BGS
2013,country,Benin,World,0.03,BGS
2014,country,Benin,World,0.03,BGS
2015,country,Benin,World,0.006,BGS
2016,country,Benin,World,0.007,BGS
2017,country,Benin,World,0.005,BGS
2018,country,Benin,World,0.005,BGS
2019,country,Benin,World,0.005,BGS
2020,country,Benin,World,0.005,BGS
2021,country,Benin,World,0.005,BGS
2022,country,Benin,World,0.005,BGS
2023,country,Benin,World,0.005,BGS
2024,country,Benin,World,0.005,BGS
1921,country,Bolivia,World,0.008221361699,CLIO
1922,country,Bolivia,World,0.453904214354,CLIO
1923,country,Bolivia,World,0.240616577311,CLIO
1924,country,Bolivia,World,0.0273289402684,CLIO
1925,country,Bolivia,World,0.0109429159166,CLIO
1926,country,Bolivia,World,0.0094120416692,CLIO
1927,country,Bolivia,World,0.0068322350671,CLIO
1928,country,Bolivia,World,0.0143448586886,CLIO
1929,country,Bolivia,World,0.0188524328615,CLIO
1930,country,Bolivia,World,0.1,CLIO
1931,country,Bolivia,World,0.1,CLIO
1932,country,Bolivia,World,0.2,CLIO
1933,country,Bolivia,World,0.4,CLIO
1934,country,Bolivia,World,0.3,CLIO
1935,country,Bolivia,World,0.6,CLIO
1936,country,Bolivia,World,0.4,CLIO
1937,country,Bolivia,World,0.6,CLIO
1938,country,Bolivia,World,0.6,CLIO
1939,country,Bolivia,World,0.5,CLIO
1940,country,Bolivia,World,0.6,CLIO
1941,country,Bolivia,World,0.5,CLIO
1942,country,Bolivia,World,0.6,CLIO
1943,country,Bolivia,World,0.3,CLIO
1944,country,Bolivia,World,0.2,CLIO
1945,country,Bolivia,World,0.2,CLIO
1946,country,Bolivia,World,0.5,CLIO
1947,country,Bolivia,World,0.6,CLIO
1948,country,Bolivia,World,0.2,CLIO
1949,country,Bolivia,World,1,CLIO
1950,country,Bolivia,World,0.2,CLIO
1951,country,Bolivia,World,0.1,CLIO
1952,country,Bolivia,World,0.3,CLIO
1953,country,Bolivia,World,0.7,CLIO
1954,country,Bolivia,World,1,CLIO
1955,country,Bolivia,World,1,CLIO
1956,country,Bolivia,World,1.1,CLIO
1957,country,Bolivia,World,0.9,CLIO
1958,country,Bolivia,World,0.8,CLIO
1959,country,Bolivia,World,0.9,CLIO
1960,country,Bolivia,World,0.8,CLIO
1961,country,Bolivia,World,0.9,CLIO
1962,country,Bolivia,World,1.5,CLIO
1963,country,Bolivia,World,2.5,CLIO
1964,country,Bolivia,World,1.9,CLIO
1965,country,Bolivia,World,2.9,CLIO
1966,country,Bolivia,World,2.7,CLIO
1967,country,Bolivia,World,1.3,CLIO
1968,country,Bolivia,World,2.1,CLIO
1969,country,Bolivia,World,1.4,CLIO
1970,country,Bolivia,World,0.9,CLIO
1971,country,Bolivia,World,0.69,BGS
1972,country,Bolivia,World,0.674,BGS
1973,country,Bolivia,World,1.152,BGS
1974,country,Bolivia,World,1.309,BGS
1975,country,Bolivia,World,1.649,BGS
1976,country,Bolivia,World,0.896,BGS
1977,country,Bolivia,World,0.431,BGS
1978,country,Bolivia,World,0.77,BGS
1979,country,Bolivia,World,0.948,BGS
1980,country,Bolivia,World,1.62,BGS
1981,country,Bolivia,World,2.064,BGS
1982,country,Bolivia,World,1.249,BGS
1983,country,Bolivia,World,1.495,BGS
1984,country,Bolivia,World,1.27,BGS
1985,country,Bolivia,World,0.561,BGS
1986,country,Bolivia,World,0.763,BGS
1987,country,Bolivia,World,2.806,BGS
1988,country,Bolivia,World,4.891,BGS
1989,country,Bolivia,World,3.602,BGS
1990,country,Bolivia,World,5.198,BGS
1991,country,Bolivia,World,3.501,BGS
1992,country,Bolivia,World,4.688,BGS
1993,country,Bolivia,World,10.423,BGS
1994,country,Bolivia,World,12.79,BGS
1995,country,Bolivia,World,14.405,BGS
1996,country,Bolivia,World,12.634,BGS
1997,country,Bolivia,World,13.292,BGS
1998,country,Bolivia,World,14.444,BGS
1999,country,Bolivia,World,11.786,BGS
2000,country,Bolivia,World,12,BGS
2001,country,Bolivia,World,12.395,BGS
2002,country,Bolivia,World,11.257,BGS
2003,country,Bolivia,World,9.361,BGS
2004,country,Bolivia,World,6.951,BGS
2005,country,Bolivia,World,8.801,BGS
2006,country,Bolivia,World,9.628,BGS
2007,country,Bolivia,World,8.818,BGS
2008,country,Bolivia,World,8.405,BGS
2009,country,Bolivia,World,7.217,BGS
2010,country,Bolivia,World,6.394,BGS
2011,country,Bolivia,World,11.035,BGS
2012,country,Bolivia,World,12,BGS
2013,country,Bolivia,World,13.459,BGS
2014,country,Bolivia,World,34.83,BGS
2015,country,Bolivia,World,22.208,BGS
2016,country,Bolivia,World,21.876,BGS
2017,country,Bolivia,World,28.726,BGS
2018,country,Bolivia,World,31.599,BGS
2019,country,Bolivia,World,42.04,BGS
2020,country,Bolivia,World,23.207,BGS
2021,country,Bolivia,World,45.662,BGS
2022,country,Bolivia,World,53.374,BGS
2023,country,Bolivia,World,46.615,BGS
2024,country,Bolivia,World,21.477,BGS
2024,country,Bosnia & Herzegovina,World,0.1,BGS
1917,country,Botswana,World,0.0800590532344,CLIO
1918,country,Botswana,World,0.0409650608795,CLIO
1919,country,Botswana,World,0.0862959483164,CLIO
1920,country,Botswana,World,0.108961392035,CLIO
1921,country,Botswana,World,0.131626835753,CLIO
1922,country,Botswana,World,0.170238886215,CLIO
1923,country,Botswana,World,0.086182550224,CLIO
1924,country,Botswana,World,0.0388955456932,CLIO
1925,country,Botswana,World,0.104099448823,CLIO
1926,country,Botswana,World,0.121789551238,CLIO
1927,country,Botswana,World,0.107926634442,CLIO
1928,country,Botswana,World,0.0584850661553,CLIO
1929,country,Botswana,World,0.0477972959466,CLIO
1930,country,Botswana,World,0.0644668155294,CLIO
1931,country,Botswana,World,0.0369110790762,CLIO
1932,country,Botswana,World,0.0637013784057,CLIO
1933,country,Botswana,World,0.151159657169,CLIO
1934,country,Botswana,World,0.268895226603,CLIO
1935,country,Botswana,World,0.323694854756,CLIO
1936,country,Botswana,World,0.474797812879,CLIO
1937,country,Botswana,World,0.498299567529,CLIO
1938,country,Botswana,World,0.528803654384,CLIO
1939,country,Botswana,World,0.488150438259,CLIO
1940,country,Botswana,World,0.510716658646,CLIO
1941,country,Botswana,World,0.411323230658,CLIO
1942,country,Botswana,World,0.437744986187,CLIO
1943,country,Botswana,World,0.367551566991,CLIO
1944,country,Botswana,World,0.328060681313,CLIO
1945,country,Botswana,World,0.320264562461,CLIO
1946,country,Botswana,World,0.276067655948,CLIO
1947,country,Botswana,World,0.209276179524,CLIO
1948,country,Botswana,World,0.0425809836962,CLIO
1949,country,Botswana,World,0.00850485693,CLIO
1950,country,Botswana,World,0.0074842740984,CLIO
1951,country,Botswana,World,0.0139763148883,CLIO
1952,country,Botswana,World,0.0352951562595,CLIO
1953,country,Botswana,World,0.0314396211179,CLIO
1954,country,Botswana,World,0.0344730200896,CLIO
1955,country,Botswana,World,0.015875732936,CLIO
1956,country,Botswana,World,0.016726218629,CLIO
1957,country,Botswana,World,0.005386409389,CLIO
1958,country,Botswana,World,0.0060951474665,CLIO
1959,country,Botswana,World,0.0056132055738,CLIO
1960,country,Botswana,World,0.0057549531893,CLIO
1961,country,Botswana,World,0.0073992255291,CLIO
1962,country,Botswana,World,0.0081646626528,CLIO
1963,country,Botswana,World,0.0040256322802,CLIO
1964,country,Botswana,World,0.00283495231,CLIO
1981,country,Botswana,World,0.01,BGS
1982,country,Botswana,World,0.015,BGS
1983,country,Botswana,World,0.011,BGS
1984,country,Botswana,World,0.018,BGS
1985,country,Botswana,World,0.013,BGS
1986,country,Botswana,World,0.025,BGS
1987,country,Botswana,World,0.032,BGS
1988,country,Botswana,World,0.021,BGS
1989,country,Botswana,World,0.067,BGS
1990,country,Botswana,World,0.046,BGS
1991,country,Botswana,World,0.02,BGS
1992,country,Botswana,World,0.165,BGS
1993,country,Botswana,World,0.192,BGS
1994,country,Botswana,World,0.234,BGS
1995,country,Botswana,World,0.234,CLIO
2000,country,Botswana,World,0.004,BGS
2001,country,Botswana,World,0.002,BGS
2002,country,Botswana,World,0.008,BGS
2003,country,Botswana,World,0.009,BGS
2004,country,Botswana,World,0.162,BGS
2005,country,Botswana,World,2.709,BGS
2006,country,Botswana,World,3.02,BGS
2007,country,Botswana,World,2.722,BGS
2008,country,Botswana,World,3.176,BGS
2009,country,Botswana,World,1.626,BGS
2010,country,Botswana,World,1.774,BGS
2011,country,Botswana,World,1.562,BGS
2012,country,Botswana,World,1.522,BGS
2013,country,Botswana,World,1.206,BGS
2014,country,Botswana,World,0.958,BGS
2015,country,Botswana,World,0.757,BGS
2016,country,Botswana,World,0.833,BGS
2017,country,Botswana,World,0.913,BGS
2018,country,Botswana,World,1.105,BGS
2019,country,Botswana,World,0.942,BGS
2020,country,Botswana,World,0.851,BGS
2021,country,Botswana,World,0.65,BGS
2022,country,Botswana,World,0.426,BGS
2023,country,Botswana,World,0.331,BGS
2024,country,Botswana,World,0.02,BGS
1681,country,Brazil,World,1.5,CLIO
1682,country,Brazil,World,1.5,CLIO
1683,country,Brazil,World,1.5,CLIO
1684,country,Brazil,World,1.5,CLIO
1685,country,Brazil,World,1.5,CLIO
1686,country,Brazil,World,1.5,CLIO
1687,country,Brazil,World,1.5,CLIO
1688,country,Brazil,World,1.5,CLIO
1689,country,Brazil,World,1.5,CLIO
1690,country,Brazil,World,1.5,CLIO
1691,country,Brazil,World,1.5,CLIO
1692,country,Brazil,World,1.5,CLIO
1693,country,Brazil,World,1.5,CLIO
1694,country,Brazil,World,1.5,CLIO
1695,country,Brazil,World,1.5,CLIO
1696,country,Brazil,World,8.654,TePaske
1697,country,Brazil,World,1.5,CLIO
1698,country,Brazil,World,1.5,CLIO
1699,country,Brazil,World,1.5,CLIO
1700,country,Brazil,World,1.5,CLIO
1701,country,Brazil,World,2.8,CLIO
1702,country,Brazil,World,2.8,CLIO
1703,country,Brazil,World,2.8,CLIO
1704,country,Brazil,World,2.8,CLIO
1705,country,Brazil,World,2.8,CLIO
1706,country,Brazil,World,86.54,TePaske
1707,country,Brazil,World,2.8,CLIO
1708,country,Brazil,World,2.8,CLIO
1709,country,Brazil,World,2.8,CLIO
1710,country,Brazil,World,2.8,CLIO
1711,country,Brazil,World,2.8,CLIO
1712,country,Brazil,World,2.8,CLIO
1713,country,Brazil,World,2.8,CLIO
1714,country,Brazil,World,2.8,CLIO
1715,country,Brazil,World,2.8,CLIO
1716,country,Brazil,World,93.126,TePaske
1717,country,Brazil,World,2.8,CLIO
1718,country,Brazil,World,2.8,CLIO
1719,country,Brazil,World,2.8,CLIO
1720,country,Brazil,World,2.8,CLIO
1721,country,Brazil,World,8.9,CLIO
1722,country,Brazil,World,8.9,CLIO
1723,country,Brazil,World,8.9,CLIO
1724,country,Brazil,World,8.9,CLIO
1725,country,Brazil,World,8.9,CLIO
1726,country,Brazil,World,206.63,TePaske
1727,country,Brazil,World,8.9,CLIO
1728,country,Brazil,World,8.9,CLIO
1729,country,Brazil,World,8.9,CLIO
1730,country,Brazil,World,8.9,CLIO
1731,country,Brazil,World,8.9,CLIO
1732,country,Brazil,World,8.9,CLIO
1733,country,Brazil,World,8.9,CLIO
1734,country,Brazil,World,8.9,CLIO
1735,country,Brazil,World,8.9,CLIO
